,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
31,28.0,25.0,22.0,,6814.0,,6814.0,6814.0,-39,1994-04,699,6814
32,29.0,26.0,23.0,,6814.0,,6814.0,6814.0,-39,1994-04,699,6814
33,30.0,27.0,,,6814.0,,,6814.0,-39,1994-04,699,6814
34,31.0,,,,,,,6814.0,-39,1994-04,699,6814
35,,,,,,,,,-39,1994-04,699,6814
36,32.0,28.0,24.0,4.0,9601.0,9601.0,9601.0,9601.0,-18,1994-05,823,9601
37,33.0,29.0,25.0,4.0,9601.0,9601.0,9601.0,9601.0,-18,1994-05,823,9601
38,34.0,30.0,26.0,,9601.0,,9601.0,9601.0,-18,1994-05,823,9601
39,35.0,31.0,27.0,,9601.0,,9601.0,9601.0,-18,1994-05,823,9601
40,36.0,32.0,28.0,,9601.0,,9601.0,9601.0,-18,1994-05,823,9601
41,37.0,33.0,29.0,,9601.0,,9601.0,9601.0,-18,1994-05,823,9601
42,38.0,34.0,,,9601.0,,,9601.0,-18,1994-05,823,9601
43,39.0,,,,,,,9601.0,-18,1994-05,823,9601
44,,,,,,,,,-18,1994-05,823,9601
45,40.0,35.0,30.0,5.0,11007.0,11007.0,11007.0,11007.0,-32,1994-06,856,11007
46,41.0,36.0,31.0,5.0,11007.0,11007.0,11007.0,11007.0,-32,1994-06,856,11007
47,42.0,37.0,32.0,,11007.0,,11007.0,11007.0,-32,1994-06,856,11007
48,43.0,38.0,33.0,,11007.0,,11007.0,11007.0,-32,1994-06,856,11007
49,44.0,39.0,34.0,,11007.0,,11007.0,11007.0,-32,1994-06,856,11007
50,45.0,40.0,35.0,,11007.0,,11007.0,11007.0,-32,1994-06,856,11007
51,46.0,41.0,,,11007.0,,,11007.0,-32,1994-06,856,11007
52,47.0,,,,,,,11007.0,-32,1994-06,856,11007
53,,,,,,,,,-32,1994-06,856,11007
54,48.0,42.0,36.0,6.0,9488.0,9488.0,9488.0,9488.0,-23,1994-07,840,9488
55,49.0,43.0,37.0,6.0,9488.0,9488.0,9488.0,9488.0,-23,1994-07,840,9488
56,50.0,44.0,38.0,,9488.0,,9488.0,9488.0,-23,1994-07,840,9488
57,51.0,45.0,39.0,,9488.0,,9488.0,9488.0,-23,1994-07,840,9488
58,52.0,46.0,40.0,,9488.0,,9488.0,9488.0,-23,1994-07,840,9488
59,53.0,47.0,41.0,,9488.0,,9488.0,9488.0,-23,1994-07,840,9488
60,54.0,48.0,,,9488.0,,,9488.0,-23,1994-07,840,9488
61,55.0,,,,,,,9488.0,-23,1994-07,840,9488
62,,,,,,,,,-23,1994-07,840,9488
63,56.0,49.0,42.0,7.0,10789.0,10789.0,10789.0,10789.0,-20,1994-08,746,10789
64,57.0,50.0,43.0,7.0,10789.0,10789.0,10789.0,10789.0,-20,1994-08,746,10789
65,58.0,51.0,44.0,,10789.0,,10789.0,10789.0,-20,1994-08,746,10789
66,59.0,52.0,45.0,,10789.0,,10789.0,10789.0,-20,1994-08,746,10789
67,60.0,53.0,46.0,,10789.0,,10789.0,10789.0,-20,1994-08,746,10789
68,61.0,54.0,47.0,,10789.0,,10789.0,10789.0,-20,1994-08,746,10789
69,62.0,55.0,,,10789.0,,,10789.0,-20,1994-08,746,10789
70,63.0,,,,,,,10789.0,-20,1994-08,746,10789
71,,,,,,,,,-20,1994-08,746,10789
72,64.0,56.0,48.0,8.0,12872.0,12872.0,12872.0,12872.0,-33,1994-09,851,12872
73,65.0,57.0,49.0,8.0,12872.0,12872.0,12872.0,12872.0,-33,1994-09,851,12872
74,66.0,58.0,50.0,,12872.0,,12872.0,12872.0,-33,1994-09,851,12872
75,67.0,59.0,51.0,,12872.0,,12872.0,12872.0,-33,1994-09,851,12872
76,68.0,60.0,52.0,,12872.0,,12872.0,12872.0,-33,1994-09,851,12872
77,69.0,61.0,53.0,,12872.0,,12872.0,12872.0,-33,1994-09,851,12872
78,70.0,62.0,,,12872.0,,,12872.0,-33,1994-09,851,12872
79,71.0,,,,,,,12872.0,-33,1994-09,851,12872
80,,,,,,,,,-33,1994-09,851,12872
81,72.0,63.0,54.0,9.0,16260.0,16260.0,16260.0,16260.0,-23,1994-10,909,16260
82,73.0,64.0,55.0,9.0,16260.0,16260.0,16260.0,16260.0,-23,1994-10,909,16260
83,74.0,65.0,56.0,,16260.0,,16260.0,16260.0,-23,1994-10,909,16260
84,75.0,66.0,57.0,,16260.0,,16260.0,16260.0,-23,1994-10,909,16260
85,76.0,67.0,58.0,,16260.0,,16260.0,16260.0,-23,1994-10,909,16260
86,77.0,68.0,59.0,,16260.0,,16260.0,16260.0,-23,1994-10,909,16260
87,78.0,69.0,,,16260.0,,,16260.0,-23,1994-10,909,16260
88,79.0,,,,,,,16260.0,-23,1994-10,909,16260
89,,,,,,,,,-23,1994-10,909,16260
90,80.0,70.0,60.0,10.0,22392.0,22392.0,22392.0,22392.0,-39,1994-11,1075,22392
91,81.0,71.0,61.0,10.0,22392.0,22392.0,22392.0,22392.0,-39,1994-11,1075,22392
92,82.0,72.0,62.0,,22392.0,,22392.0,22392.0,-39,1994-11,1075,22392
93,83.0,73.0,63.0,,22392.0,,22392.0,22392.0,-39,1994-11,1075,22392
94,84.0,74.0,64.0,,22392.0,,22392.0,22392.0,-39,1994-11,1075,22392
95,85.0,75.0,65.0,,22392.0,,22392.0,22392.0,-39,1994-11,1075,22392
96,86.0,76.0,,,22392.0,,,22392.0,-39,1994-11,1075,22392
97,87.0,,,,,,,22392.0,-39,1994-11,1075,22392
98,,,,,,,,,-39,1994-11,1075,22392
99,88.0,77.0,66.0,11.0,20070.0,20070.0,20070.0,20070.0,-33,1994-12,1022,20070
100,89.0,78.0,67.0,11.0,20070.0,20070.0,20070.0,20070.0,-33,1994-12,1022,20070
101,90.0,79.0,68.0,,20070.0,,20070.0,20070.0,-33,1994-12,1022,20070
102,91.0,80.0,69.0,,20070.0,,20070.0,20070.0,-33,1994-12,1022,20070
103,92.0,81.0,70.0,,20070.0,,20070.0,20070.0,-33,1994-12,1022,20070
104,93.0,82.0,71.0,,20070.0,,20070.0,20070.0,-33,1994-12,1022,20070
105,94.0,83.0,,,20070.0,,,20070.0,-33,1994-12,1022,20070
106,95.0,,,,,,,20070.0,-33,1994-12,1022,20070
107,,,,,,,,,-33,1994-12,1022,20070
108,96.0,84.0,72.0,12.0,24801.0,24801.0,24801.0,24801.0,-36,1995-01,897,24801
109,97.0,85.0,73.0,12.0,24801.0,24801.0,24801.0,24801.0,-36,1995-01,897,24801
110,98.0,86.0,74.0,,24801.0,,24801.0,24801.0,-36,1995-01,897,24801
111,99.0,87.0,75.0,,24801.0,,24801.0,24801.0,-36,1995-01,897,24801
112,100.0,88.0,76.0,,24801.0,,24801.0,24801.0,-36,1995-01,897,24801
113,101.0,89.0,77.0,,24801.0,,24801.0,24801.0,-36,1995-01,897,24801
114,102.0,90.0,,,24801.0,,,24801.0,-36,1995-01,897,24801
115,103.0,,,,,,,24801.0,-36,1995-01,897,24801
116,,,,,,,,,-36,1995-01,897,24801
117,104.0,91.0,78.0,13.0,28607.0,28607.0,28607.0,28607.0,-36,1995-02,941,28607
118,105.0,92.0,79.0,13.0,28607.0,28607.0,28607.0,28607.0,-36,1995-02,941,28607
119,106.0,93.0,80.0,,28607.0,,28607.0,28607.0,-36,1995-02,941,28607
120,107.0,94.0,81.0,,28607.0,,28607.0,28607.0,-36,1995-02,941,28607
121,108.0,95.0,82.0,,28607.0,,28607.0,28607.0,-36,1995-02,941,28607
122,109.0,96.0,83.0,,28607.0,,28607.0,28607.0,-36,1995-02,941,28607
123,110.0,97.0,,,28607.0,,,28607.0,-36,1995-02,941,28607
124,111.0,,,,,,,28607.0,-36,1995-02,941,28607
125,,,,,,,,,-36,1995-02,941,28607
126,112.0,98.0,84.0,14.0,35418.0,35418.0,35418.0,35418.0,-37,1995-03,1131,35418
127,113.0,99.0,85.0,14.0,35418.0,35418.0,35418.0,35418.0,-37,1995-03,1131,35418
128,114.0,100.0,86.0,,35418.0,,35418.0,35418.0,-37,1995-03,1131,35418
129,115.0,101.0,87.0,,35418.0,,35418.0,35418.0,-37,1995-03,1131,35418
130,116.0,102.0,88.0,,35418.0,,35418.0,35418.0,-37,1995-03,1131,35418
131,117.0,103.0,89.0,,35418.0,,35418.0,35418.0,-37,1995-03,1131,35418
132,118.0,104.0,,,35418.0,,,35418.0,-37,1995-03,1131,35418
133,119.0,,,,,,,35418.0,-37,1995-03,1131,35418
134,,,,,,,,,-37,1995-03,1131,35418
135,120.0,105.0,90.0,15.0,34109.0,34109.0,34109.0,34109.0,-31,1995-04,882,34109
136,121.0,106.0,91.0,15.0,34109.0,34109.0,34109.0,34109.0,-31,1995-04,882,34109
137,122.0,107.0,92.0,,34109.0,,34109.0,34109.0,-31,1995-04,882,34109
138,123.0,108.0,93.0,,34109.0,,34109.0,34109.0,-31,1995-04,882,34109
139,124.0,109.0,94.0,,34109.0,,34109.0,34109.0,-31,1995-04,882,34109
140,125.0,110.0,95.0,,34109.0,,34109.0,34109.0,-31,1995-04,882,34109
141,126.0,111.0,,,34109.0,,,34109.0,-31,1995-04,882,34109
142,127.0,,,,,,,34109.0,-31,1995-04,882,34109
143,,,,,,,,,-31,1995-04,882,34109
144,128.0,112.0,96.0,16.0,35232.0,35232.0,35232.0,35232.0,-22,1995-05,1088,35232
145,129.0,113.0,97.0,16.0,35232.0,35232.0,35232.0,35232.0,-22,1995-05,1088,35232
146,130.0,114.0,98.0,,35232.0,,35232.0,35232.0,-22,1995-05,1088,35232
147,131.0,115.0,99.0,,35232.0,,35232.0,35232.0,-22,1995-05,1088,35232
148,132.0,116.0,100.0,,35232.0,,35232.0,35232.0,-22,1995-05,1088,35232
149,133.0,117.0,101.0,,35232.0,,35232.0,35232.0,-22,1995-05,1088,35232
150,134.0,118.0,,,35232.0,,,35232.0,-22,1995-05,1088,35232
151,135.0,,,,,,,35232.0,-22,1995-05,1088,35232
152,,,,,,,,,-22,1995-05,1088,35232
153,136.0,119.0,102.0,17.0,52415.0,52415.0,52415.0,52415.0,-27,1995-06,1168,52415
154,137.0,120.0,103.0,17.0,52415.0,52415.0,52415.0,52415.0,-27,1995-06,1168,52415
155,138.0,121.0,104.0,,52415.0,,52415.0,52415.0,-27,1995-06,1168,52415
156,139.0,122.0,105.0,,52415.0,,52415.0,52415.0,-27,1995-06,1168,52415
157,140.0,123.0,106.0,,52415.0,,52415.0,52415.0,-27,1995-06,1168,52415
158,141.0,124.0,107.0,,52415.0,,52415.0,52415.0,-27,1995-06,1168,52415
159,142.0,125.0,,,52415.0,,,52415.0,-27,1995-06,1168,52415
160,143.0,,,,,,,52415.0,-27,1995-06,1168,52415
161,,,,,,,,,-27,1995-06,1168,52415
162,144.0,126.0,108.0,18.0,68341.0,68341.0,68341.0,68341.0,-25,1995-07,992,68341
163,145.0,127.0,109.0,18.0,68341.0,68341.0,68341.0,68341.0,-25,1995-07,992,68341
164,146.0,128.0,110.0,,68341.0,,68341.0,68341.0,-25,1995-07,992,68341
165,147.0,129.0,111.0,,68341.0,,68341.0,68341.0,-25,1995-07,992,68341
166,148.0,130.0,112.0,,68341.0,,68341.0,68341.0,-25,1995-07,992,68341
167,149.0,131.0,113.0,,68341.0,,68341.0,68341.0,-25,1995-07,992,68341
168,150.0,132.0,,,68341.0,,,68341.0,-25,1995-07,992,68341
169,151.0,,,,,,,68341.0,-25,1995-07,992,68341
170,,,,,,,,,-25,1995-07,992,68341
171,152.0,133.0,114.0,19.0,95848.0,95848.0,95848.0,95848.0,-22,1995-08,1008,95848
172,153.0,134.0,115.0,19.0,95848.0,95848.0,95848.0,95848.0,-22,1995-08,1008,95848
173,154.0,135.0,116.0,,95848.0,,95848.0,95848.0,-22,1995-08,1008,95848
174,155.0,136.0,117.0,,95848.0,,95848.0,95848.0,-22,1995-08,1008,95848
175,156.0,137.0,118.0,,95848.0,,95848.0,95848.0,-22,1995-08,1008,95848
176,157.0,138.0,119.0,,95848.0,,95848.0,95848.0,-22,1995-08,1008,95848
177,158.0,139.0,,,95848.0,,,95848.0,-22,1995-08,1008,95848
178,159.0,,,,,,,95848.0,-22,1995-08,1008,95848
179,,,,,,,,,-22,1995-08,1008,95848
180,160.0,140.0,120.0,20.0,114550.0,114550.0,114550.0,114550.0,-29,1995-09,1104,114550
181,161.0,141.0,121.0,20.0,114550.0,114550.0,114550.0,114550.0,-29,1995-09,1104,114550
182,162.0,142.0,122.0,,114550.0,,114550.0,114550.0,-29,1995-09,1104,114550
183,163.0,143.0,123.0,,114550.0,,114550.0,114550.0,-29,1995-09,1104,114550
184,164.0,144.0,124.0,,114550.0,,114550.0,114550.0,-29,1995-09,1104,114550
185,165.0,145.0,125.0,,114550.0,,114550.0,114550.0,-29,1995-09,1104,114550
186,166.0,146.0,,,114550.0,,,114550.0,-29,1995-09,1104,114550
187,167.0,,,,,,,114550.0,-29,1995-09,1104,114550
188,,,,,,,,,-29,1995-09,1104,114550
189,168.0,147.0,126.0,21.0,146524.0,146524.0,146524.0,146524.0,-23,1995-10,1206,146524
190,169.0,148.0,127.0,21.0,146524.0,146524.0,146524.0,146524.0,-23,1995-10,1206,146524
191,170.0,149.0,128.0,,146524.0,,146524.0,146524.0,-23,1995-10,1206,146524
192,171.0,150.0,129.0,,146524.0,,146524.0,146524.0,-23,1995-10,1206,146524
193,172.0,151.0,130.0,,146524.0,,146524.0,146524.0,-23,1995-10,1206,146524
194,173.0,152.0,131.0,,146524.0,,146524.0,146524.0,-23,1995-10,1206,146524
195,174.0,153.0,,,146524.0,,,146524.0,-23,1995-10,1206,146524
196,175.0,,,,,,,146524.0,-23,1995-10,1206,146524
197,,,,,,,,,-23,1995-10,1206,146524
198,176.0,154.0,132.0,22.0,151624.0,151624.0,151624.0,151624.0,-28,1995-11,1134,151624
199,177.0,155.0,133.0,22.0,151624.0,151624.0,151624.0,151624.0,-28,1995-11,1134,151624
200,178.0,156.0,134.0,,151624.0,,151624.0,151624.0,-28,1995-11,1134,151624
201,179.0,157.0,135.0,,151624.0,,151624.0,151624.0,-28,1995-11,1134,151624
202,180.0,158.0,136.0,,151624.0,,151624.0,151624.0,-28,1995-11,1134,151624
203,181.0,159.0,137.0,,151624.0,,151624.0,151624.0,-28,1995-11,1134,151624
204,182.0,160.0,,,151624.0,,,151624.0,-28,1995-11,1134,151624
205,183.0,,,,,,,151624.0,-28,1995-11,1134,151624
206,,,,,,,,,-28,1995-11,1134,151624
207,184.0,161.0,138.0,23.0,132908.0,132908.0,132908.0,132908.0,-37,1995-12,1110,132908
208,185.0,162.0,139.0,23.0,132908.0,132908.0,132908.0,132908.0,-37,1995-12,1110,132908
209,186.0,163.0,140.0,,132908.0,,132908.0,132908.0,-37,1995-12,1110,132908
210,187.0,164.0,141.0,,132908.0,,132908.0,132908.0,-37,1995-12,1110,132908
211,188.0,165.0,142.0,,132908.0,,132908.0,132908.0,-37,1995-12,1110,132908
212,189.0,166.0,143.0,,132908.0,,132908.0,132908.0,-37,1995-12,1110,132908
213,190.0,167.0,,,132908.0,,,132908.0,-37,1995-12,1110,132908
214,191.0,,,,,,,132908.0,-37,1995-12,1110,132908
215,,,,,,,,,-37,1995-12,1110,132908
216,192.0,168.0,144.0,24.0,160742.0,160742.0,160742.0,160742.0,-22,1996-01,1029,160742
217,193.0,169.0,145.0,24.0,160742.0,160742.0,160742.0,160742.0,-22,1996-01,1029,160742
218,194.0,170.0,146.0,,160742.0,,160742.0,160742.0,-22,1996-01,1029,160742
219,195.0,171.0,147.0,,160742.0,,160742.0,160742.0,-22,1996-01,1029,160742
220,196.0,172.0,148.0,,160742.0,,160742.0,160742.0,-22,1996-01,1029,160742
221,197.0,173.0,149.0,,160742.0,,160742.0,160742.0,-22,1996-01,1029,160742
222,198.0,174.0,,,160742.0,,,160742.0,-22,1996-01,1029,160742
223,199.0,,,,,,,160742.0,-22,1996-01,1029,160742
224,,,,,,,,,-22,1996-01,1029,160742
225,200.0,175.0,150.0,25.0,186528.0,186528.0,186528.0,186528.0,-23,1996-02,1053,186528
226,201.0,176.0,151.0,25.0,186528.0,186528.0,186528.0,186528.0,-23,1996-02,1053,186528
227,202.0,177.0,152.0,,186528.0,,186528.0,186528.0,-23,1996-02,1053,186528
228,203.0,178.0,153.0,,186528.0,,186528.0,186528.0,-23,1996-02,1053,186528
229,204.0,179.0,154.0,,186528.0,,186528.0,186528.0,-23,1996-02,1053,186528
230,205.0,180.0,155.0,,186528.0,,186528.0,186528.0,-23,1996-02,1053,186528
231,206.0,181.0,,,186528.0,,,186528.0,-23,1996-02,1053,186528
232,207.0,,,,,,,186528.0,-23,1996-02,1053,186528
233,,,,,,,,,-23,1996-02,1053,186528
234,208.0,182.0,156.0,26.0,193169.0,193169.0,193169.0,193169.0,-23,1996-03,1146,193169
235,209.0,183.0,157.0,26.0,193169.0,193169.0,193169.0,193169.0,-23,1996-03,1146,193169
236,210.0,184.0,158.0,,193169.0,,193169.0,193169.0,-23,1996-03,1146,193169
237,211.0,185.0,159.0,,193169.0,,193169.0,193169.0,-23,1996-03,1146,193169
238,212.0,186.0,160.0,,193169.0,,193169.0,193169.0,-23,1996-03,1146,193169
239,213.0,187.0,161.0,,193169.0,,193169.0,193169.0,-23,1996-03,1146,193169
240,214.0,188.0,,,193169.0,,,193169.0,-23,1996-03,1146,193169
241,215.0,,,,,,,193169.0,-23,1996-03,1146,193169
242,,,,,,,,,-23,1996-03,1146,193169
243,216.0,189.0,162.0,27.0,198175.0,198175.0,198175.0,198175.0,-49,1996-04,1171,198175
244,217.0,190.0,163.0,27.0,198175.0,198175.0,198175.0,198175.0,-49,1996-04,1171,198175
245,218.0,191.0,164.0,,198175.0,,198175.0,198175.0,-49,1996-04,1171,198175
246,219.0,192.0,165.0,,198175.0,,198175.0,198175.0,-49,1996-04,1171,198175
247,220.0,193.0,166.0,,198175.0,,198175.0,198175.0,-49,1996-04,1171,198175
248,221.0,194.0,167.0,,198175.0,,198175.0,198175.0,-49,1996-04,1171,198175
249,222.0,195.0,,,198175.0,,,198175.0,-49,1996-04,1171,198175
250,223.0,,,,,,,198175.0,-49,1996-04,1171,198175
251,,,,,,,,,-49,1996-04,1171,198175
252,224.0,196.0,168.0,28.0,221716.0,221716.0,221716.0,221716.0,-42,1996-05,1316,221716
253,225.0,197.0,169.0,28.0,221716.0,221716.0,221716.0,221716.0,-42,1996-05,1316,221716
254,226.0,198.0,170.0,,221716.0,,221716.0,221716.0,-42,1996-05,1316,221716
255,227.0,199.0,171.0,,221716.0,,221716.0,221716.0,-42,1996-05,1316,221716
256,228.0,200.0,172.0,,221716.0,,221716.0,221716.0,-42,1996-05,1316,221716
257,229.0,201.0,173.0,,221716.0,,221716.0,221716.0,-42,1996-05,1316,221716
258,230.0,202.0,,,221716.0,,,221716.0,-42,1996-05,1316,221716
259,231.0,,,,,,,221716.0,-42,1996-05,1316,221716
260,,,,,,,,,-42,1996-05,1316,221716
261,232.0,203.0,174.0,29.0,213072.0,213072.0,213072.0,213072.0,-34,1996-06,1277,213072
262,233.0,204.0,175.0,29.0,213072.0,213072.0,213072.0,213072.0,-34,1996-06,1277,213072
263,234.0,205.0,176.0,,213072.0,,213072.0,213072.0,-34,1996-06,1277,213072
264,235.0,206.0,177.0,,213072.0,,213072.0,213072.0,-34,1996-06,1277,213072
265,236.0,207.0,178.0,,213072.0,,213072.0,213072.0,-34,1996-06,1277,213072
266,237.0,208.0,179.0,,213072.0,,213072.0,213072.0,-34,1996-06,1277,213072
267,238.0,209.0,,,213072.0,,,213072.0,-34,1996-06,1277,213072
268,239.0,,,,,,,213072.0,-34,1996-06,1277,213072
269,,,,,,,,,-34,1996-06,1277,213072
270,240.0,210.0,180.0,30.0,230395.0,230395.0,230395.0,230395.0,-32,1996-07,1392,230395
271,241.0,211.0,181.0,30.0,230395.0,230395.0,230395.0,230395.0,-32,1996-07,1392,230395
272,242.0,212.0,182.0,,230395.0,,230395.0,230395.0,-32,1996-07,1392,230395
273,243.0,213.0,183.0,,230395.0,,230395.0,230395.0,-32,1996-07,1392,230395
274,244.0,214.0,184.0,,230395.0,,230395.0,230395.0,-32,1996-07,1392,230395
275,245.0,215.0,185.0,,230395.0,,230395.0,230395.0,-32,1996-07,1392,230395
276,246.0,216.0,,,230395.0,,,230395.0,-32,1996-07,1392,230395
277,247.0,,,,,,,230395.0,-32,1996-07,1392,230395
278,,,,,,,,,-32,1996-07,1392,230395
279,248.0,217.0,186.0,31.0,222063.0,222063.0,222063.0,222063.0,-19,1996-08,1375,222063
280,249.0,218.0,187.0,31.0,222063.0,222063.0,222063.0,222063.0,-19,1996-08,1375,222063
281,250.0,219.0,188.0,,222063.0,,222063.0,222063.0,-19,1996-08,1375,222063
282,251.0,220.0,189.0,,222063.0,,222063.0,222063.0,-19,1996-08,1375,222063
283,252.0,221.0,190.0,,222063.0,,222063.0,222063.0,-19,1996-08,1375,222063
284,253.0,222.0,191.0,,222063.0,,222063.0,222063.0,-19,1996-08,1375,222063
285,254.0,223.0,,,222063.0,,,222063.0,-19,1996-08,1375,222063
286,255.0,,,,,,,222063.0,-19,1996-08,1375,222063
287,,,,,,,,,-19,1996-08,1375,222063
288,256.0,224.0,192.0,32.0,251249.0,251249.0,251249.0,251249.0,-21,1996-09,1453,251249
289,257.0,225.0,193.0,32.0,251249.0,251249.0,251249.0,251249.0,-21,1996-09,1453,251249
290,258.0,226.0,194.0,,251249.0,,251249.0,251249.0,-21,1996-09,1453,251249
291,259.0,227.0,195.0,,251249.0,,251249.0,251249.0,-21,1996-09,1453,251249
292,260.0,228.0,196.0,,251249.0,,251249.0,251249.0,-21,1996-09,1453,251249
293,261.0,229.0,197.0,,251249.0,,251249.0,251249.0,-21,1996-09,1453,251249
294,262.0,230.0,,,251249.0,,,251249.0,-21,1996-09,1453,251249
295,263.0,,,,,,,251249.0,-21,1996-09,1453,251249
296,,,,,,,,,-21,1996-09,1453,251249
297,264.0,231.0,198.0,33.0,287532.0,287532.0,287532.0,287532.0,-30,1996-10,1490,287532
298,265.0,232.0,199.0,33.0,287532.0,287532.0,287532.0,287532.0,-30,1996-10,1490,287532
299,266.0,233.0,200.0,,287532.0,,287532.0,287532.0,-30,1996-10,1490,287532
300,267.0,234.0,201.0,,287532.0,,287532.0,287532.0,-30,1996-10,1490,287532
301,268.0,235.0,202.0,,287532.0,,287532.0,287532.0,-30,1996-10,1490,287532
302,269.0,236.0,203.0,,287532.0,,287532.0,287532.0,-30,1996-10,1490,287532
303,270.0,237.0,,,287532.0,,,287532.0,-30,1996-10,1490,287532
304,271.0,,,,,,,287532.0,-30,1996-10,1490,287532
305,,,,,,,,,-30,1996-10,1490,287532
306,272.0,238.0,204.0,34.0,263905.0,263905.0,263905.0,263905.0,-27,1996-11,1375,263905
307,273.0,239.0,205.0,34.0,263905.0,263905.0,263905.0,263905.0,-27,1996-11,1375,263905
308,274.0,240.0,206.0,,263905.0,,263905.0,263905.0,-27,1996-11,1375,263905
309,275.0,241.0,207.0,,263905.0,,263905.0,263905.0,-27,1996-11,1375,263905
310,276.0,242.0,208.0,,263905.0,,263905.0,263905.0,-27,1996-11,1375,263905
311,277.0,243.0,209.0,,263905.0,,263905.0,263905.0,-27,1996-11,1375,263905
312,278.0,244.0,,,263905.0,,,263905.0,-27,1996-11,1375,263905
313,279.0,,,,,,,263905.0,-27,1996-11,1375,263905
314,,,,,,,,,-27,1996-11,1375,263905
315,280.0,245.0,210.0,35.0,225928.0,225928.0,225928.0,225928.0,-33,1996-12,1434,225928
316,281.0,246.0,211.0,35.0,225928.0,225928.0,225928.0,225928.0,-33,1996-12,1434,225928
317,282.0,247.0,212.0,,225928.0,,225928.0,225928.0,-33,1996-12,1434,225928
318,283.0,248.0,213.0,,225928.0,,225928.0,225928.0,-33,1996-12,1434,225928
319,284.0,249.0,214.0,,225928.0,,225928.0,225928.0,-33,1996-12,1434,225928
320,285.0,250.0,215.0,,225928.0,,225928.0,225928.0,-33,1996-12,1434,225928
321,286.0,251.0,,,225928.0,,,225928.0,-33,1996-12,1434,225928
322,287.0,,,,,,,225928.0,-33,1996-12,1434,225928
323,,,,,,,,,-33,1996-12,1434,225928
324,288.0,252.0,216.0,36.0,250816.0,250816.0,250816.0,250816.0,-31,1997-01,1277,250816
325,289.0,253.0,217.0,36.0,250816.0,250816.0,250816.0,250816.0,-31,1997-01,1277,250816
326,290.0,254.0,218.0,,250816.0,,250816.0,250816.0,-31,1997-01,1277,250816
327,291.0,255.0,219.0,,250816.0,,250816.0,250816.0,-31,1997-01,1277,250816
328,292.0,256.0,220.0,,250816.0,,250816.0,250816.0,-31,1997-01,1277,250816
329,293.0,257.0,221.0,,250816.0,,250816.0,250816.0,-31,1997-01,1277,250816
330,294.0,258.0,,,250816.0,,,250816.0,-31,1997-01,1277,250816
331,295.0,,,,,,,250816.0,-31,1997-01,1277,250816
332,,,,,,,,,-31,1997-01,1277,250816
