MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a3442825124396701513514dad40fa7,2017-07-10 22:40:52.000000,2017-07-10 21:40:46.000000,30000.0,10,30,1,1,Other,First Bank,Permanent,160000.0,165.0,30000.0,30.0,10000.0,15.0,11500.0,17777.777777777777,18.33333333333333,0.0,15.0,1986,8,7,2.441863843918638,4.2715234537152345,0.5658779576587796,0.2713182048798488,0.4746137170794705,1.0,1.0,6.0,6.0,6.0,8.0,8.0,8.0,2017.0,2017.0,2017.0,3.0,4.0,2.0,4.0,4.0,9.0,4.0,9.0,0.6348277293482772
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a390a2150ad97330150aebdd8ef7456,2017-07-15 17:34:31.000000,2017-07-15 16:34:25.000000,30000.0,9,30,1,1,Savings,Access Bank,Permanent,180000.0,210.0,30000.0,30.0,10000.0,15.0,11500.0,22500.0,26.25,0.0,30.0,1988,10,1,4.165628891656288,5.422000830220008,0.6919157326691573,0.5207036114570361,0.677750103777501,2.0,2.0,6.0,6.0,6.0,5.0,7.0,6.0,2016.0,2017.0,2017.0,4.0,5.0,5.0,5.0,16.0,15.0,17.0,15.0,0.7781548360315484
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8a399f284741b63b0147496a04db1eb4,2017-07-28 07:41:25.000000,2017-07-28 06:41:20.000000,10000.0,4,30,1,1,Savings,Stanbic IBTC,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,7,14,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,7.0,26.0,7.0,26.0,0.4356164383561644
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a5cfa8345d40fb80145dc328532397a,2017-07-12 10:24:49.000000,2017-07-12 09:23:37.000000,10000.0,6,30,1,1,Other,First Bank,Permanent,0.0,0.0,,,,,,,,,,1971,10,22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a688b474ed5e088014ed8b6c50c5f51,2017-07-06 18:17:41.000000,2017-07-06 17:17:33.000000,30000.0,5,30,1,1,Savings,First Bank,Permanent,50000.0,60.0,30000.0,30.0,20000.0,30.0,23000.0,25000.0,30.0,1.0,30.0,1988,11,13,1.2776670817766709,1.5658572021585717,0.794032793690328,0.6388335408883354,0.7829286010792859,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,7.0,1.0,7.0,1.0,0.7829286010792859
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8a6a96044539adf801453c576ed213c4,2017-07-20 17:37:29.000000,2017-07-20 16:37:15.000000,20000.0,16,15,1,0,Savings,Stanbic IBTC,Self-Employed,300000.0,300.0,40000.0,30.0,10000.0,15.0,11500.0,20000.0,20.0,0.0,15.0,1986,7,15,4.857305936073059,8.520963055209629,0.6218749135187491,0.3238203957382039,0.5680642036806421,2.0,2.0,12.0,10.0,12.0,10.0,11.0,9.0,2016.0,2016.0,2016.0,3.0,4.0,4.0,4.0,15.0,30.0,2.0,30.0,0.6192195931921959
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a6b87fe4d56512d014d57af446e7ad0,2017-07-19 14:06:01.000000,2017-07-19 13:05:54.000000,10000.0,2,15,1,1,Current,Diamond Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1972,12,2,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,29.0,12.0,17.0,12.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a76e7d443e6e97c0143ed0a13cb4f61,2017-07-28 00:12:31.000000,2017-07-27 23:11:19.000000,30000.0,4,60,1,1,Savings,GT Bank,Permanent,0.0,0.0,,,,,,,,,,1974,2,23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8a76e7d443e6e97c0143ed0a1f4d5331,2017-07-13 11:45:07.000000,2017-07-13 10:45:00.000000,10000.0,6,30,1,1,Other,Access Bank,Permanent,40000.0,120.0,10000.0,30.0,10000.0,30.0,12250.0,10000.0,30.0,0.0,30.0,1978,4,16,2.5553341635533418,1.5758198422581984,0.3016604400166044,0.6388335408883354,0.3939549605645496,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2016.0,2016.0,2016.0,3.0,4.0,4.0,4.0,12.0,4.0,18.0,3.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a76e7d443e6e97c0143ed0a33375981,2017-07-29 12:48:42.000000,2017-07-29 11:48:35.000000,30000.0,3,60,1,1,Savings,First Bank,Permanent,30000.0,60.0,30000.0,60.0,30000.0,60.0,39000.0,30000.0,60.0,0.0,60.0,1984,4,18,0.9717102532171026,0.9421129099211292,0.877936903279369,0.9717102532171026,0.9421129099211292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,11.0,28.0,11.0,7.0,0.9421129099211292
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8a81890b51d31db90151d5fd989c1dbd,2017-07-07 05:43:07.000000,2017-07-07 04:43:00.000000,10000.0,2,30,1,1,Savings,Sterling Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1984,6,13,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,4.0,29.0,5.0,29.0,0.4356164383561644
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a81894c529babae0152a10bafeb6895,2017-07-27 04:30:46.000000,2017-07-27 03:30:37.000000,40000.0,6,60,1,1,Other,First Bank,Permanent,75000.0,120.0,40000.0,60.0,10000.0,30.0,13000.0,25000.0,40.0,0.0,30.0,1983,1,4,2.2493773349937736,2.234661685346617,0.6935104469351044,0.7497924449979245,0.7448872284488722,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,6.0,3.0,7.0,3.0,2.0,9.0,2.0,9.0,0.8082814445828145
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8a8189a552638e13015264cf62312966,2017-07-19 16:18:04.000000,2017-07-19 15:16:54.000000,10000.0,2,15,1,1,Savings,EcoBank,Permanent,5000.0,30.0,5000.0,30.0,5000.0,30.0,5750.0,5000.0,30.0,0.0,30.0,1978,7,13,0.6388335408883354,0.001971772519717725,0.0030303030303030303,0.6388335408883354,0.001971772519717725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016.0,2016.0,2016.0,1.0,2.0,2.0,2.0,21.0,9.0,22.0,8.0,0.001971772519717725
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a8189d152443f820152443f89500001,2017-07-02 07:12:28.000000,2017-07-02 06:12:19.000000,20000.0,13,30,1,0,Other,GT Bank,Self-Employed,140000.0,330.0,20000.0,30.0,5000.0,15.0,6500.0,11666.666666666664,27.5,0.0,30.0,1988,2,27,6.720963055209629,4.7446865919468655,0.35400581154005817,0.5600802546008025,0.39539054932890544,2.0,2.0,9.0,8.0,9.0,11.0,10.0,9.0,2016.0,2016.0,2016.0,2.0,6.0,3.0,6.0,16.0,28.0,3.0,2.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85880353acff880153b23e3c742a08,2017-07-05 20:03:56.000000,2017-07-05 19:03:48.000000,40000.0,12,30,1,1,Other,GT Bank,Permanent,280000.0,255.0,40000.0,30.0,10000.0,15.0,11500.0,25454.545454545456,23.181818181818183,0.0,30.0,1983,5,1,4.664570361145703,7.5380655873806575,0.7441337408958829,0.4240518510132457,0.685278689761878,2.0,2.0,9.0,8.0,8.0,8.0,8.0,8.0,2017.0,2017.0,2017.0,1.0,4.0,4.0,3.0,9.0,5.0,7.0,5.0,0.8433374844333749
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a85880353acff880153b3c9f0d641b0,2017-07-28 04:18:17.000000,2017-07-28 03:18:09.000000,40000.0,16,30,1,1,Other,Diamond Bank,Permanent,420000.0,435.0,40000.0,30.0,10000.0,15.0,13000.0,28000.0,29.0,0.0,30.0,1983,6,14,9.109983395599832,11.871129099211295,0.7709976477099765,0.6073322263733221,0.7914086066140863,2.0,2.0,11.0,12.0,11.0,8.0,8.0,8.0,2016.0,2016.0,2016.0,3.0,7.0,4.0,7.0,29.0,25.0,28.0,25.0,0.8433374844333749
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85880353acff880153b4d53d6b45db,2017-07-03 12:35:49.000000,2017-07-03 11:35:43.000000,25000.0,13,30,1,1,Other,GT Bank,Retired,243000.0,390.0,30000.0,60.0,3000.0,30.0,3900.0,20250.0,32.5,0.0,30.0,1991,7,26,7.998879202988792,7.84329597343296,0.6187716203127162,0.6665732669157326,0.6536079977860799,2.0,2.0,9.0,10.0,9.0,7.0,9.0,8.0,2016.0,2016.0,2016.0,5.0,7.0,6.0,7.0,2.0,4.0,2.0,4.0,0.7272623495226235
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a85880353acff880153b4d9bf104630,2017-07-18 20:40:03.000000,2017-07-18 19:38:50.000000,40000.0,15,60,1,1,Other,UBA,Permanent,385000.0,405.0,40000.0,60.0,10000.0,15.0,11500.0,27500.0,28.92857142857143,0.0,30.0,1979,10,7,7.8589871315898705,10.272934827729351,0.7669809642412383,0.5613562236849907,0.7337810591235251,2.0,2.0,12.0,12.0,12.0,10.0,12.0,12.0,2016.0,2016.0,2016.0,3.0,5.0,4.0,5.0,18.0,15.0,3.0,15.0,0.8657534246575342
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85881053bc33670153c0ff6d6a38b9,2017-07-28 07:26:13.000000,2017-07-28 06:26:07.000000,40000.0,11,30,1,1,Other,GT Bank,Self-Employed,155000.0,180.0,30000.0,30.0,5000.0,15.0,5750.0,15500.0,18.0,0.0,15.0,1985,5,3,2.608177667081777,3.6537775010377747,0.4928123702781237,0.2608177667081777,0.3653777501037775,2.0,2.0,6.0,6.0,6.0,9.0,8.0,9.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,16.0,16.0,13.0,16.0,0.3810606060606061
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85881053bc33670153c1f814696fb8,2017-07-25 12:36:12.000000,2017-07-25 11:35:03.000000,20000.0,3,30,1,1,Savings,GT Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1970,10,9,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,3.0,4.0,4.0,4.0,17.0,9.0,1.0,1.0,0.14767538397675384
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8a85881053bc33670153c5ffe58162b8,2017-07-05 21:43:48.000000,2017-07-05 20:43:43.000000,10000.0,3,30,1,1,Savings,Skye Bank,Self-Employed,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1979,2,10,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,19.0,15.0,19.0,15.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a85881053bc33670153c65bdb937097,2017-07-20 14:49:51.000000,2017-07-20 13:49:44.000000,10000.0,10,15,1,0,Savings,UBA,Permanent,84000.0,210.0,10000.0,30.0,7000.0,15.0,8050.0,9333.333333333334,23.33333333333333,0.0,30.0,1983,11,17,3.85942299709423,1.5045869655458697,0.2361422443614225,0.4288247774549145,0.16717632950509664,2.0,2.0,5.0,6.0,5.0,9.0,8.0,6.0,2017.0,2017.0,2017.0,3.0,5.0,4.0,5.0,3.0,30.0,6.0,30.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85881053bc33670153c762675d3e71,2017-07-24 09:33:33.000000,2017-07-24 08:33:17.000000,30000.0,7,30,1,1,Savings,GT Bank,Self-Employed,125000.0,180.0,30000.0,30.0,10000.0,30.0,13000.0,20833.33333333333,30.0,0.0,30.0,1978,12,3,3.8330012453300126,4.168825238688252,0.6463643282136433,0.6388335408883354,0.6948042064480421,2.0,2.0,4.0,4.0,4.0,6.0,5.0,6.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,5.0,8.0,5.0,5.0,0.7606268161062681
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a85881053bc33670153c7a4d2685aa0,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,8,15,1,1,Savings,GT Bank,Self-Employed,75000.0,180.0,20000.0,30.0,5000.0,15.0,5750.0,10714.285714285714,25.714285714285715,0.0,30.0,1985,6,9,3.5267953507679537,2.537608966376089,0.317351598173516,0.5038279072525648,0.3625155666251557,2.0,2.0,5.0,4.0,5.0,6.0,7.0,7.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,9.0,2.0,3.0,29.0,0.4356164383561644
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8a85881053bc33670153c7b62bef61ca,2017-07-17 12:58:47.000000,2017-07-17 11:58:40.000000,30000.0,12,30,1,1,Savings,Diamond Bank,Self-Employed,190000.0,225.0,30000.0,30.0,10000.0,15.0,11500.0,17272.727272727272,20.454545454545453,0.0,15.0,1991,10,10,3.7195309256953095,5.436903279369034,0.554971885731537,0.33813917506320995,0.4942639344880939,2.0,2.0,7.0,8.0,8.0,9.0,9.0,10.0,2017.0,2017.0,2017.0,3.0,2.0,2.0,2.0,1.0,16.0,16.0,16.0,0.6348277293482772
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85881053bc33670153c842d8990da3,2017-07-08 14:56:02.000000,2017-07-08 13:55:55.000000,20000.0,6,30,1,0,Other,GT Bank,Permanent,60000.0,90.0,20000.0,30.0,10000.0,15.0,11500.0,12000.0,18.0,0.0,15.0,1991,4,26,1.3040888335408884,1.5413657119136572,0.3833540888335409,0.2608177667081777,0.30827314238273146,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,9.0,8.0,9.0,8.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a85881053bc33670153c9dc2e3a4393,2017-07-26 08:27:20.000000,2017-07-26 07:27:13.000000,40000.0,10,60,1,0,Savings,GT Bank,Permanent,195000.0,360.0,40000.0,60.0,10000.0,30.0,13000.0,21666.666666666668,40.0,0.0,30.0,1985,11,11,6.7481320049813185,6.445184723951849,0.6511092661777592,0.7497924449979244,0.7161316359946499,2.0,2.0,7.0,7.0,7.0,9.0,9.0,7.0,2016.0,2017.0,2017.0,2.0,5.0,3.0,6.0,1.0,10.0,9.0,27.0,0.7745952677459527
